Phylum	Sample_ID	x	Group2
p__Kickxellomycota	RH_63H	0.83558942478024	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Monoblepharomycota	RH_63H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Mortierellomycota	RH_63H	37.5179651726328	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Mucoromycota	RH_63H	1.11133393495772	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Olpidiomycota	RH_63H	0.20889735619506	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Rozellomycota	RH_63H	0.41779471239012	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Zoopagomycota	RH_63H	0.0752030482302216	Rhizosphere_Vegetative_CONMIN_6_1_B73
Others	RH_67H	4.14194998301409	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Aphelidiomycota	RH_67H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Ascomycota	RH_67H	94.6333220093902	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Basidiobolomycota	RH_67H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Basidiomycota	RH_67H	37.9395649863677	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Calcarisporiellomycota	RH_67H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Chytridiomycota	RH_67H	2.03830977082081	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Entomophthoromycota	RH_67H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Glomeromycota	RH_67H	0.557486433045008	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Kickxellomycota	RH_67H	0.483445266156218	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Monoblepharomycota	RH_67H	0.00435536275816413	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Mortierellomycota	RH_67H	22.8525883920872	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Mucoromycota	RH_67H	3.61495108927623	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Olpidiomycota	RH_67H	0.0740411668887902	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Rozellomycota	RH_67H	0.283098579280668	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Zoopagomycota	RH_67H	0.0435536275816413	Rhizosphere_Vegetative_CONMIN_6_2_DK105
Others	RH_68H	2.43238786279683	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Aphelidiomycota	RH_68H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Ascomycota	RH_68H	102.283970976253	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Basidiobolomycota	RH_68H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Basidiomycota	RH_68H	46.6780269715626	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Calcarisporiellomycota	RH_68H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Chytridiomycota	RH_68H	1.25971122837877	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Entomophthoromycota	RH_68H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Glomeromycota	RH_68H	1.14977279390208	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Kickxellomycota	RH_68H	0.233619173262973	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Monoblepharomycota	RH_68H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Mortierellomycota	RH_68H	11.3786279683377	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Mucoromycota	RH_68H	1.14519202579889	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Olpidiomycota	RH_68H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Rozellomycota	RH_68H	0.0778730577543242	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Zoopagomycota	RH_68H	0.0274846086191733	Rhizosphere_Vegetative_CONMIN_6_2_DK105
Others	RH_69H	8.77049459726625	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Aphelidiomycota	RH_69H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Ascomycota	RH_69H	90.8102396291373	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Basidiobolomycota	RH_69H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Basidiomycota	RH_69H	26.8773221529127	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Calcarisporiellomycota	RH_69H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Chytridiomycota	RH_69H	3.86201724784402	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Entomophthoromycota	RH_69H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Glomeromycota	RH_69H	1.17598936496574	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Kickxellomycota	RH_69H	0.426083103248458	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Monoblepharomycota	RH_69H	0	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Mortierellomycota	RH_69H	32.2527865834952	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Mucoromycota	RH_69H	2.1815454886321	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Olpidiomycota	RH_69H	0.149981252343457	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Rozellomycota	RH_69H	0.0818079558237039	Rhizosphere_Vegetative_CONMIN_6_2_DK105
p__Zoopagomycota	RH_69H	0.0783992909977162	Rhizosphere_Vegetative_CONMIN_6_2_DK105
Others	RT_73H	3.22422373309035	Root_Vegetative_CONMIN_6_3_PH207
p__Aphelidiomycota	RT_73H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Ascomycota	RT_73H	150.919371042733	Root_Vegetative_CONMIN_6_3_PH207
p__Basidiobolomycota	RT_73H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Basidiomycota	RT_73H	5.49052592229154	Root_Vegetative_CONMIN_6_3_PH207
p__Calcarisporiellomycota	RT_73H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Chytridiomycota	RT_73H	0.420550921707437	Root_Vegetative_CONMIN_6_3_PH207
p__Entomophthoromycota	RT_73H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Glomeromycota	RT_73H	1.16819700474288	Root_Vegetative_CONMIN_6_3_PH207
p__Kickxellomycota	RT_73H	0.408868951660008	Root_Vegetative_CONMIN_6_3_PH207
p__Monoblepharomycota	RT_73H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Mortierellomycota	RT_73H	4.83633559963552	Root_Vegetative_CONMIN_6_3_PH207
p__Mucoromycota	RT_73H	0.163547580664003	Root_Vegetative_CONMIN_6_3_PH207
p__Olpidiomycota	RT_73H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Rozellomycota	RT_73H	0.0350459101422864	Root_Vegetative_CONMIN_6_3_PH207
p__Zoopagomycota	RT_73H	0	Root_Vegetative_CONMIN_6_3_PH207
Others	RT_74H	1.22273793482058	Root_Vegetative_CONMIN_6_3_PH207
p__Aphelidiomycota	RT_74H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Ascomycota	RT_74H	135.979687577981	Root_Vegetative_CONMIN_6_3_PH207
p__Basidiobolomycota	RT_74H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Basidiomycota	RT_74H	3.98637520586914	Root_Vegetative_CONMIN_6_3_PH207
p__Calcarisporiellomycota	RT_74H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Chytridiomycota	RT_74H	1.83410690223087	Root_Vegetative_CONMIN_6_3_PH207
p__Entomophthoromycota	RT_74H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Glomeromycota	RT_74H	18.0291460797525	Root_Vegetative_CONMIN_6_3_PH207
p__Kickxellomycota	RT_74H	0.168438388980386	Root_Vegetative_CONMIN_6_3_PH207
p__Monoblepharomycota	RT_74H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Mortierellomycota	RT_74H	4.97205170434696	Root_Vegetative_CONMIN_6_3_PH207
p__Mucoromycota	RT_74H	0.461645954983281	Root_Vegetative_CONMIN_6_3_PH207
p__Olpidiomycota	RT_74H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Rozellomycota	RT_74H	0.0124769177022508	Root_Vegetative_CONMIN_6_3_PH207
p__Zoopagomycota	RT_74H	0	Root_Vegetative_CONMIN_6_3_PH207
Others	RT_75H	0.46875861688634	Root_Vegetative_CONMIN_6_3_PH207
p__Aphelidiomycota	RT_75H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Ascomycota	RT_75H	140.838986010772	Root_Vegetative_CONMIN_6_3_PH207
p__Basidiobolomycota	RT_75H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Basidiomycota	RT_75H	8.85126564826559	Root_Vegetative_CONMIN_6_3_PH207
p__Calcarisporiellomycota	RT_75H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Chytridiomycota	RT_75H	0.0735307634331513	Root_Vegetative_CONMIN_6_3_PH207
p__Entomophthoromycota	RT_75H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Glomeromycota	RT_75H	14.4671777054725	Root_Vegetative_CONMIN_6_3_PH207
p__Kickxellomycota	RT_75H	0.0827221088622953	Root_Vegetative_CONMIN_6_3_PH207
p__Monoblepharomycota	RT_75H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Mortierellomycota	RT_75H	1.79231235868306	Root_Vegetative_CONMIN_6_3_PH207
p__Mucoromycota	RT_75H	0.0827221088622953	Root_Vegetative_CONMIN_6_3_PH207
p__Olpidiomycota	RT_75H	0	Root_Vegetative_CONMIN_6_3_PH207
p__Rozellomycota	RT_75H	0.00919134542914392	Root_Vegetative_CONMIN_6_3_PH207
p__Zoopagomycota	RT_75H	0	Root_Vegetative_CONMIN_6_3_PH207
Others	RT_79H	0.984887077602309	Root_Vegetative_CONMIN_6_4_F2
p__Aphelidiomycota	RT_79H	0	Root_Vegetative_CONMIN_6_4_F2
p__Ascomycota	RT_79H	135.939887926643	Root_Vegetative_CONMIN_6_4_F2
p__Basidiobolomycota	RT_79H	0	Root_Vegetative_CONMIN_6_4_F2
p__Basidiomycota	RT_79H	5.95177449482085	Root_Vegetative_CONMIN_6_4_F2
p__Calcarisporiellomycota	RT_79H	0	Root_Vegetative_CONMIN_6_4_F2
p__Chytridiomycota	RT_79H	0.449991509594159	Root_Vegetative_CONMIN_6_4_F2
p__Entomophthoromycota	RT_79H	0	Root_Vegetative_CONMIN_6_4_F2
p__Glomeromycota	RT_79H	19.9439633214468	Root_Vegetative_CONMIN_6_4_F2
p__Kickxellomycota	RT_79H	0	Root_Vegetative_CONMIN_6_4_F2
p__Monoblepharomycota	RT_79H	0	Root_Vegetative_CONMIN_6_4_F2
p__Mortierellomycota	RT_79H	3.2178638138903	Root_Vegetative_CONMIN_6_4_F2
p__Mucoromycota	RT_79H	0.161317710986585	Root_Vegetative_CONMIN_6_4_F2
p__Olpidiomycota	RT_79H	0.0169808116827984	Root_Vegetative_CONMIN_6_4_F2
p__Rozellomycota	RT_79H	0	Root_Vegetative_CONMIN_6_4_F2
p__Zoopagomycota	RT_79H	0	Root_Vegetative_CONMIN_6_4_F2
Others	RT_80H	1.11743384603827	Root_Vegetative_CONMIN_6_4_F2
p__Aphelidiomycota	RT_80H	0	Root_Vegetative_CONMIN_6_4_F2
p__Ascomycota	RT_80H	118.447987680057	Root_Vegetative_CONMIN_6_4_F2
p__Basidiobolomycota	RT_80H	0	Root_Vegetative_CONMIN_6_4_F2
p__Basidiomycota	RT_80H	8.98642177024058	Root_Vegetative_CONMIN_6_4_F2
p__Calcarisporiellomycota	RT_80H	0	Root_Vegetative_CONMIN_6_4_F2
p__Chytridiomycota	RT_80H	0.159633406576896	Root_Vegetative_CONMIN_6_4_F2
p__Entomophthoromycota	RT_80H	0	Root_Vegetative_CONMIN_6_4_F2
p__Glomeromycota	RT_80H	34.9409356395665	Root_Vegetative_CONMIN_6_4_F2
p__Kickxellomycota	RT_80H	0.0281706011606288	Root_Vegetative_CONMIN_6_4_F2
p__Monoblepharomycota	RT_80H	0	Root_Vegetative_CONMIN_6_4_F2
p__Mortierellomycota	RT_80H	2.10340488666028	Root_Vegetative_CONMIN_6_4_F2
p__Mucoromycota	RT_80H	0.854508235205739	Root_Vegetative_CONMIN_6_4_F2
p__Olpidiomycota	RT_80H	0.00939020038687626	Root_Vegetative_CONMIN_6_4_F2
p__Rozellomycota	RT_80H	0.0187804007737525	Root_Vegetative_CONMIN_6_4_F2
p__Zoopagomycota	RT_80H	0	Root_Vegetative_CONMIN_6_4_F2
Others	RT_81H	0.683670206314025	Root_Vegetative_CONMIN_6_4_F2
p__Aphelidiomycota	RT_81H	0	Root_Vegetative_CONMIN_6_4_F2
p__Ascomycota	RT_81H	152.634887029012	Root_Vegetative_CONMIN_6_4_F2
p__Basidiobolomycota	RT_81H	0	Root_Vegetative_CONMIN_6_4_F2
p__Basidiomycota	RT_81H	3.67748409364076	Root_Vegetative_CONMIN_6_4_F2
p__Calcarisporiellomycota	RT_81H	0	Root_Vegetative_CONMIN_6_4_F2
p__Chytridiomycota	RT_81H	0.0275673470287913	Root_Vegetative_CONMIN_6_4_F2
p__Entomophthoromycota	RT_81H	0	Root_Vegetative_CONMIN_6_4_F2
p__Glomeromycota	RT_81H	9.41700574503512	Root_Vegetative_CONMIN_6_4_F2
p__Kickxellomycota	RT_81H	0	Root_Vegetative_CONMIN_6_4_F2
p__Monoblepharomycota	RT_81H	0	Root_Vegetative_CONMIN_6_4_F2
p__Mortierellomycota	RT_81H	0.203998368013056	Root_Vegetative_CONMIN_6_4_F2
p__Mucoromycota	RT_81H	0.0220538776230331	Root_Vegetative_CONMIN_6_4_F2
p__Olpidiomycota	RT_81H	0	Root_Vegetative_CONMIN_6_4_F2
p__Rozellomycota	RT_81H	0	Root_Vegetative_CONMIN_6_4_F2
p__Zoopagomycota	RT_81H	0	Root_Vegetative_CONMIN_6_4_F2
Others	RT_85H	0.492883987431458	Root_Vegetative_CONMIN_6_5_pht1;6
p__Aphelidiomycota	RT_85H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Ascomycota	RT_85H	149.847000595568	Root_Vegetative_CONMIN_6_5_pht1;6
p__Basidiobolomycota	RT_85H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Basidiomycota	RT_85H	15.3615509416138	Root_Vegetative_CONMIN_6_5_pht1;6
p__Calcarisporiellomycota	RT_85H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Chytridiomycota	RT_85H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Entomophthoromycota	RT_85H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Glomeromycota	RT_85H	0.626373400694145	Root_Vegetative_CONMIN_6_5_pht1;6
p__Kickxellomycota	RT_85H	0.0205368328096441	Root_Vegetative_CONMIN_6_5_pht1;6
p__Monoblepharomycota	RT_85H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Mortierellomycota	RT_85H	0.236173577310907	Root_Vegetative_CONMIN_6_5_pht1;6
p__Mucoromycota	RT_85H	0.0821473312385764	Root_Vegetative_CONMIN_6_5_pht1;6
p__Olpidiomycota	RT_85H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Rozellomycota	RT_85H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Zoopagomycota	RT_85H	0	Root_Vegetative_CONMIN_6_5_pht1;6
Others	RT_86H	0.515052593398622	Root_Vegetative_CONMIN_6_5_pht1;6
p__Aphelidiomycota	RT_86H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Ascomycota	RT_86H	163.786724700762	Root_Vegetative_CONMIN_6_5_pht1;6
p__Basidiobolomycota	RT_86H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Basidiomycota	RT_86H	1.79905694595575	Root_Vegetative_CONMIN_6_5_pht1;6
p__Calcarisporiellomycota	RT_86H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Chytridiomycota	RT_86H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Entomophthoromycota	RT_86H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Glomeromycota	RT_86H	0.261153427638738	Root_Vegetative_CONMIN_6_5_pht1;6
p__Kickxellomycota	RT_86H	0.0362713093942691	Root_Vegetative_CONMIN_6_5_pht1;6
p__Monoblepharomycota	RT_86H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Mortierellomycota	RT_86H	0.261153427638738	Root_Vegetative_CONMIN_6_5_pht1;6
p__Mucoromycota	RT_86H	0.00725426187885383	Root_Vegetative_CONMIN_6_5_pht1;6
p__Olpidiomycota	RT_86H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Rozellomycota	RT_86H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Zoopagomycota	RT_86H	0	Root_Vegetative_CONMIN_6_5_pht1;6
Others	RT_87H	0.378425042277173	Root_Vegetative_CONMIN_6_5_pht1;6
p__Aphelidiomycota	RT_87H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Ascomycota	RT_87H	163.816653067017	Root_Vegetative_CONMIN_6_5_pht1;6
p__Basidiobolomycota	RT_87H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Basidiomycota	RT_87H	0.916498149265028	Root_Vegetative_CONMIN_6_5_pht1;6
p__Calcarisporiellomycota	RT_87H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Chytridiomycota	RT_87H	0.0473031302846466	Root_Vegetative_CONMIN_6_5_pht1;6
p__Entomophthoromycota	RT_87H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Glomeromycota	RT_87H	0.656330932699471	Root_Vegetative_CONMIN_6_5_pht1;6
p__Kickxellomycota	RT_87H	0.0295644564279041	Root_Vegetative_CONMIN_6_5_pht1;6
p__Monoblepharomycota	RT_87H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Mortierellomycota	RT_87H	0.526247324416693	Root_Vegetative_CONMIN_6_5_pht1;6
p__Mucoromycota	RT_87H	0.295644564279041	Root_Vegetative_CONMIN_6_5_pht1;6
p__Olpidiomycota	RT_87H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Rozellomycota	RT_87H	0	Root_Vegetative_CONMIN_6_5_pht1;6
p__Zoopagomycota	RT_87H	0	Root_Vegetative_CONMIN_6_5_pht1;6
Others	RT_91H	2.51129399882624	Root_Vegetative_CONMIN_56_1_B73
p__Aphelidiomycota	RT_91H	0	Root_Vegetative_CONMIN_56_1_B73
p__Ascomycota	RT_91H	118.64499310759	Root_Vegetative_CONMIN_56_1_B73
p__Basidiobolomycota	RT_91H	0	Root_Vegetative_CONMIN_56_1_B73
p__Basidiomycota	RT_91H	40.1807039812199	Root_Vegetative_CONMIN_56_1_B73
p__Calcarisporiellomycota	RT_91H	0	Root_Vegetative_CONMIN_56_1_B73
p__Chytridiomycota	RT_91H	0.0818900217008558	Root_Vegetative_CONMIN_56_1_B73
p__Entomophthoromycota	RT_91H	0	Root_Vegetative_CONMIN_56_1_B73
p__Glomeromycota	RT_91H	1.99265719472082	Root_Vegetative_CONMIN_56_1_B73
p__Kickxellomycota	RT_91H	0.191076717301997	Root_Vegetative_CONMIN_56_1_B73
p__Monoblepharomycota	RT_91H	0	Root_Vegetative_CONMIN_56_1_B73
p__Mortierellomycota	RT_91H	2.4021073032251	Root_Vegetative_CONMIN_56_1_B73
p__Mucoromycota	RT_91H	0.641471836656703	Root_Vegetative_CONMIN_56_1_B73
p__Olpidiomycota	RT_91H	0	Root_Vegetative_CONMIN_56_1_B73
p__Rozellomycota	RT_91H	0.0136483369501426	Root_Vegetative_CONMIN_56_1_B73
p__Zoopagomycota	RT_91H	0.00682416847507131	Root_Vegetative_CONMIN_56_1_B73
Others	RT_92H	0.778002989169379	Root_Vegetative_CONMIN_56_1_B73
p__Aphelidiomycota	RT_92H	0	Root_Vegetative_CONMIN_56_1_B73
p__Ascomycota	RT_92H	153.399668325041	Root_Vegetative_CONMIN_56_1_B73
p__Basidiobolomycota	RT_92H	0	Root_Vegetative_CONMIN_56_1_B73
p__Basidiomycota	RT_92H	7.00202690252441	Root_Vegetative_CONMIN_56_1_B73
p__Calcarisporiellomycota	RT_92H	0	Root_Vegetative_CONMIN_56_1_B73
p__Chytridiomycota	RT_92H	0.0614212886186352	Root_Vegetative_CONMIN_56_1_B73
p__Entomophthoromycota	RT_92H	0	Root_Vegetative_CONMIN_56_1_B73
p__Glomeromycota	RT_92H	3.96167311590197	Root_Vegetative_CONMIN_56_1_B73
p__Kickxellomycota	RT_92H	0.0614212886186352	Root_Vegetative_CONMIN_56_1_B73
p__Monoblepharomycota	RT_92H	0	Root_Vegetative_CONMIN_56_1_B73
p__Mortierellomycota	RT_92H	0.808713633478697	Root_Vegetative_CONMIN_56_1_B73
p__Mucoromycota	RT_92H	0.573265360440595	Root_Vegetative_CONMIN_56_1_B73
p__Olpidiomycota	RT_92H	0	Root_Vegetative_CONMIN_56_1_B73
p__Rozellomycota	RT_92H	0.0102368814364392	Root_Vegetative_CONMIN_56_1_B73
p__Zoopagomycota	RT_92H	0.0102368814364392	Root_Vegetative_CONMIN_56_1_B73
Others	RT_93H	2.39301801801802	Root_Vegetative_CONMIN_56_1_B73
p__Aphelidiomycota	RT_93H	0	Root_Vegetative_CONMIN_56_1_B73
p__Ascomycota	RT_93H	135.497104247104	Root_Vegetative_CONMIN_56_1_B73
p__Basidiobolomycota	RT_93H	0	Root_Vegetative_CONMIN_56_1_B73
p__Basidiomycota	RT_93H	23.2665701415701	Root_Vegetative_CONMIN_56_1_B73
p__Calcarisporiellomycota	RT_93H	0	Root_Vegetative_CONMIN_56_1_B73
p__Chytridiomycota	RT_93H	0.0938438438438438	Root_Vegetative_CONMIN_56_1_B73
p__Entomophthoromycota	RT_93H	0	Root_Vegetative_CONMIN_56_1_B73
p__Glomeromycota	RT_93H	1.97742385242385	Root_Vegetative_CONMIN_56_1_B73
p__Kickxellomycota	RT_93H	0.140765765765766	Root_Vegetative_CONMIN_56_1_B73
p__Monoblepharomycota	RT_93H	0	Root_Vegetative_CONMIN_56_1_B73
p__Mortierellomycota	RT_93H	2.85553410553411	Root_Vegetative_CONMIN_56_1_B73
p__Mucoromycota	RT_93H	0.402187902187902	Root_Vegetative_CONMIN_56_1_B73
p__Olpidiomycota	RT_93H	0	Root_Vegetative_CONMIN_56_1_B73
p__Rozellomycota	RT_93H	0.0067031317031317	Root_Vegetative_CONMIN_56_1_B73
p__Zoopagomycota	RT_93H	0.0335156585156585	Root_Vegetative_CONMIN_56_1_B73
Others	RH_73H	6.481250173481	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Aphelidiomycota	RH_73H	0	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Ascomycota	RH_73H	103.498764815277	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Basidiobolomycota	RH_73H	0	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Basidiomycota	RH_73H	27.2677436367169	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Calcarisporiellomycota	RH_73H	0	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Chytridiomycota	RH_73H	2.57445804535487	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Entomophthoromycota	RH_73H	0	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Glomeromycota	RH_73H	4.24334526882616	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Kickxellomycota	RH_73H	0.801482221667083	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Monoblepharomycota	RH_73H	0	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Mortierellomycota	RH_73H	19.0378049795986	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Mucoromycota	RH_73H	2.59527576539817	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Olpidiomycota	RH_73H	0.0381658200793849	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Rozellomycota	RH_73H	0.114497460238155	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Zoopagomycota	RH_73H	0.0138784800288672	Rhizosphere_Vegetative_CONMIN_6_3_PH207
Others	RH_74H	5.49316286934678	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Aphelidiomycota	RH_74H	0	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Ascomycota	RH_74H	94.3123283386603	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Basidiobolomycota	RH_74H	0	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Basidiomycota	RH_74H	26.5616905648574	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Calcarisporiellomycota	RH_74H	0	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Chytridiomycota	RH_74H	2.40936769981136	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Entomophthoromycota	RH_74H	0	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Glomeromycota	RH_74H	9.15364239705207	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Kickxellomycota	RH_74H	0.420295379683117	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Monoblepharomycota	RH_74H	0	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Mortierellomycota	RH_74H	25.6673410941364	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Mucoromycota	RH_74H	2.40936769981136	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Olpidiomycota	RH_74H	0.00488715557771066	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Rozellomycota	RH_74H	0.22480915657469	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Zoopagomycota	RH_74H	0.00977431115542132	Rhizosphere_Vegetative_CONMIN_6_3_PH207
Others	RH_75H	5.59699658971411	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Aphelidiomycota	RH_75H	0	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Ascomycota	RH_75H	86.3136480231152	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Basidiobolomycota	RH_75H	0	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Basidiomycota	RH_75H	31.5426875411544	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Calcarisporiellomycota	RH_75H	0	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Chytridiomycota	RH_75H	5.49871745732229	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Entomophthoromycota	RH_75H	0	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Glomeromycota	RH_75H	6.34883195251152	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Kickxellomycota	RH_75H	0.422600269284823	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Monoblepharomycota	RH_75H	0.00982791323918192	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Mortierellomycota	RH_75H	29.0807952747393	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Mucoromycota	RH_75H	1.64617546756297	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Olpidiomycota	RH_75H	0.00982791323918192	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Rozellomycota	RH_75H	0.171988481685684	Rhizosphere_Vegetative_CONMIN_6_3_PH207
p__Zoopagomycota	RH_75H	0.0245697830979548	Rhizosphere_Vegetative_CONMIN_6_3_PH207
Others	RH_79H	5.57352793660347	Rhizosphere_Vegetative_CONMIN_6_4_F2
p__Aphelidiomycota	RH_79H	0	Rhizosphere_Vegetative_CONMIN_6_4_F2
